dataset/lyrs=y&x=498928&y=388383&z=20-0.png	0.747256221112112
dataset/lyrs=y&x=498933&y=388386&z=20-1.png	0.085187288633715
dataset/lyrs=y&x=498934&y=388391&z=20-2.png	0.634781814935895
dataset/lyrs=y&x=498934&y=388391&z=20-3.png	0.140101673792898
dataset/lyrs=y&x=498940&y=388395&z=20-4.png	0.887764707870161
dataset/lyrs=y&x=498940&y=388396&z=20-5.png	0.383562445527613
dataset/lyrs=y&x=498940&y=388396&z=20-6.png	0.377128245332985
dataset/lyrs=y&x=498940&y=388396&z=20-7.png	0.889370355781856
dataset/lyrs=y&x=498941&y=388397&z=20-8.png	0.385122213917214
dataset/lyrs=y&x=498941&y=388397&z=20-9.png	0.380757380478423
dataset/lyrs=y&x=498941&y=388397&z=20-10.png	0.886919433312053
dataset/lyrs=y&x=498942&y=388398&z=20-11.png	0.383120444791845
dataset/lyrs=y&x=498942&y=388398&z=20-12.png	0.382303005237885
dataset/lyrs=y&x=498942&y=388398&z=20-13.png	0.881587174040265
dataset/lyrs=y&x=498943&y=388399&z=20-14.png	0.890770601839015
dataset/lyrs=y&x=498943&y=388399&z=20-15.png	0.884376580461867
dataset/lyrs=y&x=498943&y=388399&z=20-16.png	0.381423711236387
dataset/lyrs=y&x=498943&y=388399&z=20-17.png	0.386712351125211
dataset/lyrs=y&x=498944&y=388400&z=20-18.png	0.377581781026299
dataset/lyrs=y&x=498944&y=388400&z=20-19.png	0.891327609242537
dataset/lyrs=y&x=498944&y=388401&z=20-20.png	0.378901252610338
dataset/lyrs=y&x=498945&y=388401&z=20-21.png	0.886371214666845
dataset/lyrs=y&x=498949&y=388405&z=20-22.png	0.897368294124746
dataset/lyrs=y&x=498949&y=388405&z=20-23.png	0.892318000265392
dataset/lyrs=y&x=498950&y=388409&z=20-24.png	0.977645922556745
dataset/lyrs=y&x=498950&y=388409&z=20-25.png	0.973061912957956
dataset/lyrs=y&x=498950&y=388409&z=20-26.png	0.476360239475688
dataset/lyrs=y&x=498951&y=388408&z=20-27.png	0.771881561901682
dataset/lyrs=y&x=498951&y=388408&z=20-28.png	0.787302100863361
dataset/lyrs=y&x=498951&y=388408&z=20-29.png	0.769188093192851
dataset/lyrs=y&x=498951&y=388412&z=20-30.png	0.976663601326774
dataset/lyrs=y&x=498975&y=388421&z=20-31.png	0.722570104980332
dataset/lyrs=y&x=498975&y=388421&z=20-32.png	0.139762626860957
dataset/lyrs=y&x=498975&y=388422&z=20-33.png	0.859976855118124
dataset/lyrs=y&x=498975&y=388422&z=20-34.png	0.859150584254435
dataset/lyrs=y&x=498975&y=388422&z=20-35.png	0.360859331960722
dataset/lyrs=y&x=498975&y=388422&z=20-36.png	0.349409827293862
dataset/lyrs=y&x=498979&y=388425&z=20-37.png	0.871401646843527
dataset/lyrs=y&x=499035&y=387181&z=20-38.png	0.441460335142703
dataset/lyrs=y&x=499036&y=387183&z=20-40.png	0.425186759345526
dataset/lyrs=y&x=499082&y=387623&z=20-41.png	0.025944417958836
dataset/lyrs=y&x=499082&y=387623&z=20-42.png	0.02892497148367
dataset/lyrs=y&x=499083&y=387279&z=20-43.png	0.870822097943768
dataset/lyrs=y&x=499083&y=387620&z=20-44.png	0.041328639896181
dataset/lyrs=y&x=499083&y=387620&z=20-45.png	0.041063127896155
dataset/lyrs=y&x=499084&y=387614&z=20-46.png	0.563455835259073
dataset/lyrs=y&x=499085&y=387283&z=20-47.png	0.540721795485878
dataset/lyrs=y&x=499085&y=387289&z=20-48.png	0.990163074354629
dataset/lyrs=y&x=499085&y=387614&z=20-49.png	0.566249661817493
dataset/lyrs=y&x=499086&y=387289&z=20-50.png	0.973181319090089
dataset/lyrs=y&x=499086&y=387292&z=20-51.png	0.396598623169408
dataset/lyrs=y&x=499086&y=387611&z=20-52.png	0.569528227124088
dataset/lyrs=y&x=499087&y=387293&z=20-53.png	0.437342024122245
dataset/lyrs=y&x=499087&y=387293&z=20-54.png	0.937543372430659
dataset/lyrs=y&x=499087&y=387293&z=20-55.png	0.936548355888264
dataset/lyrs=y&x=499089&y=386269&z=20-56.png	0.343993185233943
dataset/lyrs=y&x=499089&y=386269&z=20-57.png	0.344131104098583
dataset/lyrs=y&x=499089&y=386269&z=20-58.png	0.848593701609181
dataset/lyrs=y&x=499089&y=387605&z=20-59.png	0.057139901688874
dataset/lyrs=y&x=499089&y=387605&z=20-60.png	0.057462276993221
dataset/lyrs=y&x=499099&y=386288&z=20-61.png	0.381449826789996
dataset/lyrs=y&x=499099&y=386288&z=20-62.png	0.379471454914839
dataset/lyrs=y&x=499099&y=386288&z=20-63.png	0.881538271032484
dataset/lyrs=y&x=499135&y=387611&z=20-64.png	0.234072440985752
dataset/lyrs=y&x=499135&y=387611&z=20-65.png	0.227716374680014
dataset/lyrs=y&x=499136&y=387611&z=20-66.png	0.233462813876623
dataset/lyrs=y&x=499142&y=387610&z=20-67.png	0.736142360453321
dataset/lyrs=y&x=499144&y=387609&z=20-68.png	0.736202625673272
dataset/lyrs=y&x=499152&y=387606&z=20-69.png	0.621406136612051
dataset/lyrs=y&x=499157&y=387604&z=20-70.png	0.731202893102274
dataset/lyrs=y&x=499164&y=388672&z=20-71.png	0.989773773256362
dataset/lyrs=y&x=499164&y=388675&z=20-72.png	0.990896187050243
dataset/lyrs=y&x=499164&y=388675&z=20-73.png	0.990482818830946
dataset/lyrs=y&x=499164&y=388871&z=20-74.png	0.594363578235042
dataset/lyrs=y&x=499165&y=388555&z=20-75.png	0.431633145059087
dataset/lyrs=y&x=499165&y=388609&z=20-76.png	0.01057655977323
dataset/lyrs=y&x=499165&y=388612&z=20-77.png	0.011859360359091
dataset/lyrs=y&x=499166&y=388602&z=20-78.png	0.028503818658984
dataset/lyrs=y&x=499167&y=388699&z=20-79.png	0.471121556742807
dataset/lyrs=y&x=499167&y=388702&z=20-80.png	0.470043617034548
dataset/lyrs=y&x=499167&y=388702&z=20-81.png	0.472012943189667
dataset/lyrs=y&x=499168&y=388589&z=20-82.png	0.539938511265077
dataset/lyrs=y&x=499169&y=388589&z=20-85.png	0.542198234908691
dataset/lyrs=y&x=499169&y=388708&z=20-86.png	0.435785774751664
dataset/lyrs=y&x=499170&y=388585&z=20-88.png	0.043091529759403
dataset/lyrs=y&x=499170&y=388711&z=20-89.png	0.408694831231418
dataset/lyrs=y&x=499171&y=388579&z=20-90.png	0.542774283223709
dataset/lyrs=y&x=499171&y=388723&z=20-91.png	0.029810935143091
dataset/lyrs=y&x=499171&y=388726&z=20-92.png	0.990174000684969
dataset/lyrs=y&x=499172&y=388717&z=20-93.png	0.507006700787332
dataset/lyrs=y&x=499172&y=388717&z=20-94.png	0.50794374657358
dataset/lyrs=y&x=499173&y=388719&z=20-95.png	0.040151612878897
dataset/lyrs=y&x=499175&y=388714&z=20-96.png	0.923025516624297
dataset/lyrs=y&x=499175&y=388714&z=20-97.png	0.89069980943747
dataset/lyrs=y&x=499175&y=388798&z=20-98.png	0.490534417796965
dataset/lyrs=y&x=499176&y=388807&z=20-99.png	0.489253154403115
dataset/lyrs=y&x=499176&y=388814&z=20-104.png	0.490034453003016
dataset/lyrs=y&x=499176&y=388814&z=20-105.png	0.488816700564614
dataset/lyrs=y&x=499178&y=388813&z=20-106.png	0.18867010998236
dataset/lyrs=y&x=499200&y=387626&z=20-108.png	0.675501756266485
dataset/lyrs=y&x=499445&y=385937&z=20-109.png	0.4517119375569
dataset/lyrs=y&x=499445&y=385937&z=20-110.png	0.45369113743305
dataset/lyrs=y&x=499446&y=385939&z=20-111.png	0.93661144027011
dataset/lyrs=y&x=499446&y=385939&z=20-112.png	0.936847594729496
dataset/lyrs=y&x=499450&y=385959&z=20-113.png	0.510276281865356
dataset/lyrs=y&x=499450&y=385959&z=20-114.png	0.510728283640472
dataset/lyrs=y&x=499450&y=385962&z=20-115.png	0.999139163968171
dataset/lyrs=y&x=499451&y=385958&z=20-116.png	0.011918409258951
dataset/lyrs=y&x=499451&y=385958&z=20-117.png	0.011164467269559
dataset/lyrs=y&x=499451&y=385966&z=20-118.png	0.973785898487395
dataset/lyrs=y&x=499452&y=385970&z=20-119.png	0.946316307564043
dataset/lyrs=y&x=499704&y=386255&z=20-120.png	0.318936257813086
dataset/lyrs=y&x=499704&y=386255&z=20-121.png	0.319323204859727
dataset/lyrs=y&x=499710&y=386256&z=20-122.png	0.78808901733096
dataset/lyrs=y&x=499710&y=386256&z=20-123.png	0.786694248066817
dataset/lyrs=y&x=499712&y=386257&z=20-124.png	0.277077452179235
dataset/lyrs=y&x=499712&y=386257&z=20-125.png	0.278787039626042
dataset/lyrs=y&x=499716&y=386257&z=20-126.png	0.757535435258615
dataset/lyrs=y&x=499716&y=386257&z=20-127.png	0.757749618121278
dataset/lyrs=y&x=499989&y=386364&z=20-128.png	0.324852902122357
dataset/lyrs=y&x=499989&y=386364&z=20-129.png	0.323938870711019
dataset/lyrs=y&x=499992&y=386366&z=20-130.png	0.35197014186069
dataset/lyrs=y&x=499998&y=386371&z=20-131.png	0.349381791232017
dataset/lyrs=y&x=499998&y=386371&z=20-132.png	0.347607867753553
dataset/lyrs=y&x=500002&y=386372&z=20-133.png	0.824061267190656
dataset/lyrs=y&x=500003&y=386373&z=20-134.png	0.315198183961637
dataset/lyrs=y&x=500003&y=386373&z=20-135.png	0.314411111323113
dataset/lyrs=y&x=500005&y=386374&z=20-136.png	0.802239202783873
dataset/lyrs=y&x=500009&y=386375&z=20-137.png	0.774605715671346
dataset/lyrs=y&x=500291&y=386432&z=20-138.png	0.367746764207531
dataset/lyrs=y&x=500294&y=386436&z=20-139.png	0.391309120004374
dataset/lyrs=y&x=500295&y=386436&z=20-140.png	0.892257419077632
dataset/lyrs=y&x=500295&y=386436&z=20-141.png	0.889565193071941
dataset/lyrs=y&x=500299&y=386441&z=20-143.png	0.87552456943563
dataset/lyrs=y&x=500306&y=386446&z=20-144.png	0.847091880409423
dataset/lyrs=y&x=500444&y=383805&z=20-145.png	0.121759602997572
dataset/lyrs=y&x=500449&y=383797&z=20-146.png	0.580974531356024
dataset/lyrs=y&x=500449&y=383797&z=20-147.png	0.580500490175708
dataset/lyrs=y&x=500476&y=383393&z=20-149.png	0.320364276316256
dataset/lyrs=y&x=500488&y=383706&z=20-150.png	0.571451899168852
dataset/lyrs=y&x=500495&y=383736&z=20-151.png	0.444994753469663
dataset/lyrs=y&x=500498&y=383603&z=20-152.png	0.739601363913147
dataset/lyrs=y&x=500500&y=383503&z=20-153.png	0.050880528457107
dataset/lyrs=y&x=500501&y=383470&z=20-154.png	0.132658604315823
dataset/lyrs=y&x=500501&y=383486&z=20-155.png	0.4800280205551
dataset/lyrs=y&x=500502&y=383529&z=20-156.png	0.929769180394244
dataset/lyrs=y&x=500503&y=383468&z=20-157.png	0.63624390187274
dataset/lyrs=y&x=500503&y=383468&z=20-158.png	0.133649503295821
dataset/lyrs=y&x=500505&y=383460&z=20-159.png	0.55281576219036
dataset/lyrs=y&x=500505&y=383460&z=20-160.png	0.55885994027657
dataset/lyrs=y&x=500512&y=383538&z=20-161.png	0.22440740163483
dataset/lyrs=y&x=500513&y=383458&z=20-162.png	0.608936549886627
dataset/lyrs=y&x=500514&y=386587&z=20-163.png	0.447564052984091
dataset/lyrs=y&x=500514&y=386587&z=20-164.png	0.448656113284971
dataset/lyrs=y&x=500516&y=383312&z=20-165.png	0.354768545179066
dataset/lyrs=y&x=500517&y=383452&z=20-166.png	0.594601095477209
dataset/lyrs=y&x=500521&y=383317&z=20-167.png	0.378104059090385
dataset/lyrs=y&x=500521&y=383317&z=20-168.png	0.379716262462336
dataset/lyrs=y&x=500523&y=383318&z=20-169.png	0.890239111066815
dataset/lyrs=y&x=500523&y=383318&z=20-170.png	0.889167242817055
dataset/lyrs=y&x=500523&y=383319&z=20-171.png	0.389020955212329
dataset/lyrs=y&x=500523&y=383319&z=20-172.png	0.392475553218936
dataset/lyrs=y&x=500528&y=386602&z=20-173.png	0.813448656437561
dataset/lyrs=y&x=500542&y=386606&z=20-174.png	0.822266837087371
dataset/lyrs=y&x=500600&y=386718&z=20-175.png	0.497830006987883
dataset/lyrs=y&x=500600&y=386723&z=20-176.png	0.998451992400058
dataset/lyrs=y&x=500600&y=386723&z=20-177.png	0.997786069872804
dataset/lyrs=y&x=500601&y=386735&z=20-180.png	0.100119183634286
dataset/lyrs=y&x=500601&y=386735&z=20-181.png	0.102625639291654
dataset/lyrs=y&x=500604&y=383543&z=20-182.png	0.326842328688383
dataset/lyrs=y&x=500607&y=386746&z=20-183.png	0.402234217944975
dataset/lyrs=y&x=500607&y=386746&z=20-184.png	0.402242523323017
dataset/lyrs=y&x=500610&y=386750&z=20-185.png	0.877541879150166
dataset/lyrs=y&x=500616&y=386755&z=20-187.png	0.843519767551861
dataset/lyrs=y&x=501149&y=383519&z=20-188.png	0.841609954274845
dataset/lyrs=y&x=501149&y=383519&z=20-189.png	0.341547711775065
